674	65856
672	1180416
670	377616
690	3788640
674	21936
684	26624
676	1072
680	224224
666	645840
670	501440
678	4792320
676	902816
678	239744
670	2320
674	86400
676	1929024
694	662048
672	21168
676	4032
676	39360
686	2560
678	412800
664	3744
678	565824
680	183168
682	19968
684	15360
672	99648
680	127872
688	1396896
672	160896
678	2265024
678	62592
692	169344
680	251712
666	15056640
674	64080
674	10104584
684	104
682	3336192
690	903168
680	19872
682	56624
680	3386880
686	4320
664	65168
672	2356224
686	11520
676	165984
666	118560
670	708096
680	7936
688	178992
682	5760
672	6720
664	10800
688	29568
696	1184
662	5824
674	2249424
678	292608
672	470784
680	1344
686	48
680	19376
672	1068480
674	812122
670	26752
684	4320
680	252840
686	11520
690	3783808
670	23200
662	66240
676	59808
668	29952
684	7680
666	111360
672	118272
696	60
686	1728
670	4608
670	69552
688	672
702	6544
678	1424736
672	85620
672	175360
674	31200
688	37440
678	9728
672	55296
682	1036800
680	17280
666	2477004
684	663552
672	1218240
664	1019264
682	528120
686	41216
670	21312
664	476160
658	605952
666	1417728
692	3284
680	24000
684	20306800
672	6624
670	146760
678	27648
662	3308192
686	170560
672	1852200
682	2112
680	678804
678	1016640
680	134912
674	3904
678	49776
672	89544
680	70560
674	90288
668	62016
676	576
674	117504
686	122090112
662	365600
668	397936
678	203008
674	229600
666	296908
686	292152
672	12655632
678	71424
676	512
684	33600
682	496
698	77808
674	9216
684	126720
690	4608
670	10240
682	547052800
680	951360
690	35712
682	5120
686	136800
686	34160
688	87912
670	96864
674	11894016
674	1485480
680	3545088
676	21504
666	121344
684	63360
672	349072
684	57344
684	18026224
682	2892
662	38016
682	613824
674	2240
680	18912
678	6176
660	381120
668	15840
672	11675088
682	1728
684	9408
674	21787680
672	6887424
672	295040
676	550944
674	97200
674	11520
676	238080
676	13920
688	7168
662	2872288
670	326400
674	16128
678	69984
670	45200
660	563792
688	192
678	3000
670	306976
674	20736
682	1664
672	1000320
674	119808
676	32928
688	4608
672	100800
682	1568
678	29700
678	1402
680	48351872
664	68040
658	695232
684	2890200
670	2352
682	54720
672	16280616
684	2940
668	12800
674	19968
688	1038800
672	6408468
672	812416
674	143360
676	3456
666	1551816
674	1850368
666	36480
676	920
668	570240
672	858816
674	6144
672	1233848
678	194304
682	4942752
686	8706332
674	256
674	2319072
678	244864
664	29784
660	38879136
674	1354380
684	7200
670	46516032
694	576
688	1866240
672	9600
664	8095008
684	76032
674	2304
664	4680
668	729656
688	412192
666	8393248
674	72960
698	4872
672	11520
674	56160
678	7392
686	174608
674	6912
678	158656
682	121952
686	432
672	45968
694	2592
680	880
680	18048
692	66304
682	198336
674	246400
674	2016
676	698544
676	1920
662	607328
676	423360
672	139200
678	3072
676	4992
664	2880
682	14976
680	8228096
680	16128
666	768
692	15000
664	4744320
686	2352
686	111360
674	63072
678	1756200
688	4712
684	494480
674	744832
662	1769856
684	2304
660	213720
674	5632
678	96960
688	161280
678	31104
674	103504
676	23644800
682	176640
672	256128
682	16832
690	1432440
672	144
668	27072
674	18768
672	88064
680	431296
678	1825632
664	14560
674	1024
672	6784
678	430080
698	5760
684	147456
684	11520
676	3997296
670	189024
686	7183872
672	569268
672	1013688
678	1438848
702	4800
682	1971200
674	360
666	859392
684	152371680
670	998556
696	3456
678	15360
674	1426368
672	56280
686	28444
676	1315104
688	253776
670	11248512
668	1214496
674	16974848
670	37376
666	2304
684	1856
670	1600
678	9130176
672	240
676	3528
694	385920
692	119808
682	4352
678	88128
672	12256
666	28760
662	64
682	313344
676	8192
678	4421352
680	3456
672	93312
672	96768
668	588384
676	163392
682	10368
678	164880
682	253176
666	282368
686	4691712
686	368256
666	2662956
686	2887680
688	4408128
664	105600
676	3694636
680	144640
682	38432
678	135168
666	1440
664	256
672	1795168
690	181760
688	5024
688	18624
696	357504
678	108864
664	45360
666	1272384
696	408960
688	27840
676	16896
672	117248
674	2592
668	189984
682	123840
696	651984
670	131280
676	8928
666	77007696
694	3262464
670	70722
680	1095040
680	15552
668	6720
686	15552
682	1440
670	768
680	909824
684	256
682	8348400
680	768
674	2181696
670	2584880
676	3840
672	1440
670	28672
678	144
682	37464480
678	3719308
668	131600
700	10368
674	3897216
682	493920
666	7223040
690	365568
670	1452096
684	1548800
674	3456
678	2616
674	4536
680	12384
674	128
664	112
668	3120
666	88915488
672	44640
674	404352
672	402048
676	144000
674	468720
674	5391360
682	21504
664	4264272
674	9702800
674	4096
692	3712
670	2288
674	1336704
682	188288
670	1375160
688	12672
676	1070424
666	10752
676	6304
672	97032
676	55296
674	114432
670	3084928
676	24704
674	23040
670	62784
670	93632
670	3621384
698	2592
658	43524
678	48128
670	1248
658	202816
680	63840
678	1750368
674	1536
682	49680
668	90288
674	256
674	6750144
674	217728
676	246420
670	456
674	21421432
678	8960
674	1771776
672	102736
668	800
672	8448
672	876672
682	940480
676	115616
674	568576
682	17172
664	86724
660	19200
680	6160
686	168
680	1766584
670	10692
684	3072
680	420560
676	2530560
678	15360
670	69456
682	284024
682	46080
686	16128
680	19328
676	24704
680	571424
676	27702720
664	74625952
676	227856
670	1728
668	4899552
670	4464284
676	1132608
670	10096608
674	20448
668	2592960
682	23296
674	5120
676	1417644
670	2448
662	4992
672	220080
680	866538
676	10800
680	276480
684	10560
696	85248
676	176
672	1152
676	3159424
672	9504
664	2208
678	46368
674	151760
678	5019840
682	544
678	17168
684	26448
688	1204656
670	2888448
668	7488
666	1228472
666	9437952
666	929280
668	150656
674	774144
676	18816
680	4320
684	165696
672	16256
678	312480
686	7552
672	6160
674	4000
666	237096
670	256819628
696	145152
668	1724256
666	178956
666	777600
660	24192
674	37440
678	330336
678	21504
670	299040
676	128384
680	373248
676	309504
692	147744
682	54272
676	235392
670	27456
674	540560
676	23040
688	7488
674	145600
682	88576
674	67264
668	32704
678	13197600
686	11680
674	16793568
664	649320
680	30912
680	2016
680	984576
686	3238560
674	95328
684	23040
672	44704
678	49280
686	1235456
672	336
668	156120
672	100352
672	6848
672	183904
676	35072
672	3072
676	284256
674	138240
672	1792
676	230256
682	64512
670	3662496
676	3664
678	2366640
682	38016
680	2016
684	528
690	317280
690	1226704
672	3840
670	1152
676	27840
678	1291680
676	624
672	200320
666	541026
662	1032320
682	4032
674	1024
678	624
678	878688
678	12288
666	4199552
676	268800
686	128
686	219968
672	832640
674	200288
664	8640
658	145368
680	202680624
676	20790864
670	6798
680	33648
662	6544932
680	835056
666	12320
676	413208
670	19302
672	48893184
674	288
674	600064
682	244608
672	72576
692	122272
696	36000
674	2121984
674	59024
686	17280
680	973200
680	150336
680	57600
678	5952
662	114816
690	12960
680	1641924
672	21965136
676	18139352
686	849184
660	50150032
666	11148
682	37440
666	47104
674	579168
682	138240
676	1920
662	12320
676	9038784
678	7680
672	57600
682	15840
688	447120
672	37632
680	7422720
684	2425808
682	1208
676	10974336
678	952320
676	29410500
676	115552
674	196992
676	936472
684	409712
668	13782
678	90720
668	27192
678	33292
670	87808
680	57120
682	479520
668	311064
690	11264
682	2754
680	155520
668	864236816
664	5076
680	2371392
680	6912
676	36720
670	46800
684	423808
670	100800
674	9504
682	10800
674	564480
676	41773664
672	101520
692	605440
674	5136
678	144840
666	296616560
664	446944
666	119808
662	537732
676	1449216
666	317568
696	704
678	496128
686	444240
672	3548160
694	23040
682	1366272
672	571200
676	14400
682	361680
682	76800
682	1223600
670	3864
674	458432
670	4160
684	2616192
658	945376
676	38808
674	10720
670	188992
668	12320
668	120960
668	9120
674	74240
668	254016
664	961984
676	59136
662	6072448
678	693360
688	1881600
680	9434496
668	831640
670	635460
670	279936
682	19402816
680	8640
680	3800064
674	1610976
664	484056
690	27648
688	316680
672	1860096
676	25373032
676	281088
674	12288
680	432
678	7662336
678	864000
692	132000
676	1314144
672	78524
664	2901696
690	81648
690	3120
678	68544
670	212160
676	56672
662	2096
676	576
668	53792
680	192
670	900
680	22841728
672	5200
670	104952
670	345600
672	576
682	16704
678	138240
670	452232
678	1941438
676	3796128
674	1321056
660	320880
696	2304
670	3840
676	4481280
668	1273696
692	32400
676	9504
678	5376
678	933942
684	154224
676	1295280
674	159744
672	92160
676	2016
686	57404416
662	16896
676	19904
662	791040
668	1008
672	5789232
674	43776
672	5480256
668	7776
672	267264
678	11520
674	7584
686	8832
664	1891584
674	592704
666	88704
676	6334336
666	193488
688	13952
676	9035264
682	3528
700	81936
674	66672
680	61440
676	5266336
688	35712
676	2367816
674	154431708
680	16896
684	9160
672	7769520
680	18432
670	92736
686	1380672
674	378624
676	27648
684	480
672	13248
674	193536
676	776736
674	6711900
672	456192
674	3403008
680	10656
664	2688
680	5209184
676	1019304
676	20736
674	320
686	1180800
672	111144
676	24924504
664	170560
688	2064
692	67584
666	19440
676	4480
672	3200
674	1512
684	5896800
670	6966720
678	29696
668	493600
684	9600
698	298240
682	96
658	800768
676	5696
680	15556
682	4239616
680	4352
688	630528
670	653824
670	1584
688	705024
684	57408
668	5597344
682	17952
676	178304
678	8704
678	1944
694	89952
668	2016
676	362160
670	386640
676	624
664	357776
674	3010304
682	10388088
688	15552
684	3360
678	977920
672	270176
678	2560
674	147200
678	12
676	8184000
678	16049352
678	29216
656	727056
680	22368
672	6624
666	56768
680	18865440
678	175968
680	68400
676	14240
694	8064
684	249984
680	747936
666	1118352
670	345120
672	608880
684	207872
678	912384
680	6670384
696	57240
682	22464
682	672
694	9088
674	495400
688	286624
684	167808
668	1024
676	4982784
664	84352
688	2520
670	118272
688	4320
668	118689920
682	477680
676	10192
666	1680
672	219324
670	25824
674	4963428
678	218376
682	168960
672	57944
688	2400
690	22188600
692	6500736
690	13670528
674	14092848
690	96
674	117168
672	4048
680	82440
676	57059712
676	37242
668	21792096
676	568016
680	1015040
694	12960
674	158976
680	27000
696	11760
676	341504
680	736512
678	1213504
680	132
658	342016
666	582720
696	269472
672	3333816
670	17152
688	414720
674	4000
676	255168
684	504
670	45568
664	6048
694	25664
672	767040
682	81920
676	940800
676	105216
676	1920
676	81120
678	342
682	1244736
674	3831672
668	2730496
668	654464
676	25920
684	920160
664	11520
666	986656
666	10944
690	6912
672	1756160
672	3357616
672	76653888
682	1680
688	363776
688	264384
680	8640
688	21216256
666	2592
670	10205808
674	4608
670	7360
672	179200
682	49920
692	3945600
666	50832
674	46080
674	1440
678	7168
672	24705184
680	184320
682	6894720
676	5616
696	64704
674	41504
680	794040
674	498816
690	28800
686	22315080
678	3264
680	806400
678	917600
664	26424
672	6048
668	59328
682	212800
680	1536
666	62634
686	14400
668	2688
670	710208
690	432
664	6368432
688	148992
670	61440
676	4222080
678	16360
676	5120
666	31872
676	370176
672	9894912
682	39680
678	111744
682	30096
678	6912
686	107520
680	6432
680	19200
682	221760
680	869616
678	6912
676	46656
682	3984
668	278400
680	386688
678	2816
666	39312
664	797408
676	28224
674	33264
668	103040
676	127680
680	47872
672	2720
678	1536
666	19955160
664	967104
678	240768
674	1037664
670	5232
682	4103680
682	21632
672	4664832
676	14688
684	2657280
666	18516
662	4528512
670	372192
670	3200
678	244992
676	1306080
686	10368
686	54400
676	26353008
672	24
684	304344
676	70689072
668	320
696	403200
688	40320
676	182736
674	18432
676	62464
680	2560
668	8448
678	5376
676	414720
692	1955230
674	1928
684	2080
676	12672
668	1563072
686	58368
680	51072
674	39744
690	214272
680	5040
690	2240
660	9643860
680	15808
678	720
680	34104
678	55280
682	843936
676	1452768
682	176256
688	7456416
674	4608
670	401272
674	8445440
680	119168
672	665280
678	173232
682	15469632
672	437184
690	4608
694	1080
674	3264
692	3193344
682	568512
686	368640
674	5184
684	168448
672	576
674	2880
678	1664256
678	98144
662	2120032
684	15904
658	8974152
674	460124
678	6408
686	19200
678	21536
686	19488
666	2290176
688	3480736
680	22560
684	23680
688	49152
668	103680
660	4829720
672	104808
678	29184
678	49248
676	1452488
682	82080
668	150864
672	5678456
682	454256
688	78392
686	3744
680	483840
664	11776
674	56740608
660	400896
694	6340320
680	27211776
686	55605760
678	3072
672	3840
702	31680
676	53056
686	39936
672	770112
686	69120
688	1127808
682	321612
676	16128
670	22400
694	97632
682	1481088
686	32
678	5184
664	391680
676	326976
680	3840
684	95040
684	26400
678	565760
664	425280
680	13976064
678	4608
674	1119872
676	4608
676	4788
672	5568
678	28944
664	3456
694	705024
676	484704
680	308592
678	41437872
676	283104
674	7424
680	72
676	1312928
666	229824
674	1935360
668	988160
674	228032
688	126672
676	217216
684	672
698	100584
668	483648
668	764640
686	672000
682	2600960
672	1991088
680	36480
672	55688
670	9200
678	5760
678	1109040
670	3392208
678	295936
682	256
666	25200
672	36960
668	239616
686	258048
670	5888
670	658944
672	15552
676	1067520
674	4640256
682	69888
678	7560
684	293920
684	62944
680	41600
662	4544
680	88200
678	926208
678	172480
674	61307808
684	22464
682	25920
686	56832
672	100608
678	4607616
672	8856
668	2098872
684	223488
678	80640
666	3900384
676	4620
672	1523808
670	216
690	50112
676	35592
680	420672
690	579840
670	4668872
678	51840
686	1030016
682	6912
674	16128
694	5943168
674	19008
672	1971840
678	681856
690	14040
666	27648
672	1178400
688	17664
676	244208
672	122112
664	29280
682	96
686	550800
684	2662704
682	31700
674	742560
678	32256
686	33280
678	150720
678	325728
678	110592
670	1152
680	69120
678	2112
670	53974
684	1880
674	64032
682	369672
676	488628
670	3128064
676	319360
676	101840
674	55296
696	7680
684	6400
666	795408
670	817920
670	644096
664	3920
678	123072
684	67600
670	12191816
678	316272
664	9936
696	4197600
674	89280
684	72960
672	475968
678	9216
670	3449952
676	2009856
670	854784
680	17888
672	116568
686	170832
678	299520
678	31968
678	373632
678	11793024
678	1536
672	1110664
676	3840
672	28512
678	4019904
670	89424
662	128
680	5785296
692	548480
686	76608
662	3413472
684	404784
668	94720
678	76800
688	57600
680	192280
676	2711312
660	162992
690	44928
666	840
666	1567040
676	137600
680	21770304
666	512
676	3613140
668	25416
676	24960
674	2349568
686	266112
676	3968
684	93816
690	25920
678	872384
678	157440
688	1440
676	304560
684	7392
678	9517056
668	98560
678	2817600
704	43200
678	3044736
682	244800
680	320
672	21192
672	44640
682	14784
678	167616
676	1190400
696	520704
672	25180
680	463248
664	4186248
678	1344
666	4154452
670	9792
682	73344
666	2120832
684	184320
702	114560
670	210180
674	12984024
682	4171488
670	171360
672	86584
678	70528
674	3584
702	11520
664	280055592
682	4536
678	101952
680	20197224
678	174600
660	4114424
694	412704
672	11245056
670	433376
674	241488
678	34896
674	232224
684	15408
684	8064
678	67136
686	40248
670	154016
674	16896
670	226688
682	94080
688	98816
678	8448
690	56320
672	144
666	16608
664	4619184
672	1057312
682	9280
666	1280
676	2125440
674	88704
672	52000
680	57600
680	23232
690	24568320
682	10368
672	22016
686	380160
686	4291120
684	1236480
674	1072500
672	3840
680	38592
674	304
680	75829320
690	218240
694	410848
684	2062152
664	9186048
674	67296
670	5376
680	1765216
680	720
676	6835104
678	701520
674	301504
694	54664
680	458496
676	268800
678	224
678	6552
678	39528
682	29952
682	123984
668	22496
688	156672
672	773760
676	11968
668	2316
688	4928
682	18144
668	2356980
674	1713840
684	12960
676	20766080
670	2352
672	1048320
676	14784
668	1975296
682	166656
676	6108
692	2875392
680	472320
674	244224
688	3405312
676	286560
674	27072
674	51168
670	121088
674	21762080
660	1643008
678	16416
678	828036
664	3120
682	80
678	1585536
664	98920
666	51232
682	163072
684	60816
676	1028416
676	14848
700	120192
682	960
666	122464
678	117088
670	676480
674	1251040
668	7560
670	1538268
662	287216
660	410496
692	746448
684	58368
670	574620
672	2048
670	3024
668	49536
668	1383680
666	5575680
668	1798272
672	64
682	44032
676	321792
676	8064
676	30080
684	902016
682	17280
670	7853676
682	18240
690	185328
674	2628864
688	772608
686	7776
680	247840
682	959088
680	128580
686	2432
684	40704
682	8888
674	359424
688	240624
688	21888
676	53584
684	576
666	196608
680	172800
686	335664
678	10350560
676	154880
688	720
694	3409920
684	2398368
680	33280
688	10240
672	116256
666	4172800
678	6004224
686	327360
682	22464
682	976
668	12480
692	432480
678	120192
678	1599816
690	3360
684	33024
688	768
684	3849648
688	1850352
676	126000
676	50688
688	11088
686	4512
676	134064
678	9024
680	49984
680	1088640
668	177760
670	10307040
678	35344
682	235656
676	6912
678	589680
668	144516
678	1243008
664	1943296
684	80640
680	21156
670	528840
676	8160
674	537248
672	2592
690	915712
686	19440
682	212544540
672	314880
658	26416
664	19152
676	12544
674	446160
672	38880
674	628416
670	1152
680	229392
684	879120
664	1140
686	936
688	38880
676	349920
668	132048
676	357708
686	3744
678	15966720
674	6291712
686	3072
672	9216
678	28704
674	51840
670	333952
674	3240
666	127296
670	9124800
682	273600
682	168960
678	3456
676	38016
678	10752
698	45312
672	3840
678	1152
670	39936
684	2929216
676	43008
684	872928
662	27306624
674	405432
686	161104
678	57306624
672	27840
674	1728
684	820048
690	1664
688	9600
676	1188864
670	62976
664	888624
674	525792
668	45392400
680	125952
686	696192
682	12519392
666	1887376
682	71424
676	456432
664	169888576
682	5376
682	3945184
672	322560
678	1939200
692	147360
674	1591592
672	38016
676	209120
680	34560
674	284832
664	3024
684	13824
672	7008
672	57600
668	973488
684	13067520
680	25002368
666	232960
672	5974416
668	142080
676	24192
682	9446488
690	14688
688	38808
674	126864
670	71928
668	55936
672	672
674	14592
672	12839328
674	134784
676	576
688	5424
680	143232
688	5040
680	188496
674	2712
670	981504
678	127872
684	4288
668	1152
674	23040
676	29592
692	30240
680	720
672	1536
692	230400
680	727116
678	76000
682	2042280
682	61440
668	522288
682	5711148
668	354560
674	247872
680	177156
676	72598464
686	30976
662	3870720
670	12889152
684	274176
684	100224
676	4412704
694	276480
682	2808
672	263520
660	33984
678	364800
672	553760
678	131328
666	20160
686	137088
676	19032
670	144000
680	505344
684	2880
682	1066560
678	132048
682	9920
678	583632
680	439344
684	13193280
676	466560
678	22032
682	48960
672	1651456
676	9897024
664	276864
678	321024
678	1320768
672	2208
672	1015528
670	891376
672	5491120
674	820480
666	576
668	237768
680	468592
682	187648
680	14240
682	415008
662	4752
684	576
676	504
664	24876712
684	103351680
678	86184
672	104
674	44640
686	108672
672	1792
680	47040
682	29081136
666	4480
684	179496
672	710288
668	6480
674	71808
674	1339704
664	24480
674	68544
682	97034
678	1127008
672	222768
668	22032
662	34296
672	4928
670	9266976
666	11088
678	6022336
678	282744
668	140736
672	2480652
684	1083456
668	13738240
666	351744
684	2589120
678	831600
672	6964480
686	672
680	894528
676	167352
672	2472
690	192000
678	166464
678	6144
684	393216
676	66672
666	254184
664	2138112
668	3829680
672	250680
680	19440
672	112896
692	48960
674	6365184
672	2354688
682	38592
668	1728
674	605696
686	16
686	169344
678	51840
680	4055040
682	19799664
676	1152
668	1440
682	3840
680	15872
662	56784
688	11088
674	644352
690	86832
686	24320
676	2304
668	673856
696	732672
664	852480
678	4511544
672	47232
678	725760
678	180792
676	32256
666	49968
688	14400
670	652280
666	5076992
692	1344
668	11592
690	211968
678	20736
678	1665792
690	4992
668	37856
674	210240
670	103392
666	17542096
664	967680
678	43456
672	1867480
690	1827840
692	14400
678	495360
682	26208
666	11192
670	281856
694	1580544
678	8256
672	191936
672	54400
670	9585648
688	576
680	396144
662	1122816
676	42000
664	8243920
698	9216
674	9352
680	15168
664	5601600
678	335184
680	81744
668	97664
676	187200
668	699840
674	1192752
668	5440
676	3404352
672	4582080
678	8640
690	110688
668	7835520
686	101280
676	17913608
680	516096
666	40489856
686	483840
672	608256
666	69120
684	108864
676	1024
688	806364
678	5808
688	1103328
664	25920
672	815552
674	138240
670	2280064
664	45056
666	6787968
670	8640
678	130
682	9216
660	35830
688	17998848
682	94800
672	77696
682	78912
678	7525824
670	20160
680	3918304
666	6695064
678	351648
674	9962352
676	720
672	1296
682	6881280
680	162408
680	20196
684	238464
674	802656
658	209249760
686	555264
672	14859640
686	21504
670	144
682	22176
668	15840
668	36240
676	193536
674	6912
682	9184
680	364824
680	4896
666	2267376
668	2171528
678	172848
674	473424
658	31339280
690	829440
676	101952
676	37856
672	19840
686	1021440
666	674136
678	193104
674	240512
658	147360
678	18432
676	79488
694	2259456
666	1440
694	4608
680	46656
680	80352
676	3581440
692	328
660	14428704
674	768
676	7264
682	216
674	9324
678	513024
680	9913824
676	973824
686	180224
672	147456
670	51680
672	16968
680	2880
678	920
682	187200
686	64
670	23168
684	3072
666	7200
676	17472
694	17280
672	75168
672	150592
674	8832
680	33624
670	186924
676	139264
682	1944000
672	39552
676	152016
668	5330496
676	256
684	352000
666	308128
682	3624
672	25728
700	6400
688	19584
684	1312
690	108864
686	645084
660	92640
690	10038144
676	1034496
666	5376
680	1727808
670	1152
672	895968
692	96
676	143136
674	21504
686	272576
656	1946880
676	13498704
672	832
678	3840
674	1393694
676	2898792
676	463248
686	28800
692	882144
672	419328
688	140288
678	252264
680	15150634
668	125256
670	37440
688	66144
680	4352
674	4352
678	2304
676	2496
660	79488
674	1632
698	5760
664	1546272
672	3315744
678	28728
684	6960
666	78400
682	2144
690	1056
668	26399280
676	200960
678	2712
682	640
682	651456
676	1152
680	1797312
672	10368
674	768
688	403560
666	768000
676	1240
680	1079568
680	377372
672	60416
664	119478624
670	1668288
666	9403416
674	137248
688	25272
672	4464
668	27720
684	1939936
666	83456
682	34560
674	691488
670	138032
676	30720
666	118448
668	3080960
692	2592
654	478560
674	129024
668	21888
692	250368
678	148080
668	604608
684	5760
682	287712
670	44352
676	17756
672	69424
674	896
676	518400
668	294432
670	256
686	40
670	456960
674	240
670	153120
694	1490688
684	391680
670	24480
674	211824
678	103104
690	32416
680	232800
684	864
668	175032
684	1024
692	128
670	6125152
672	177120
682	225328
688	20160
684	399240
684	1960848
670	33600
686	27376128
676	2861568
674	1567296
692	20736
672	111840
678	112000
676	103504
684	54144
686	8640
674	64256
672	443376
674	669792
668	1158928
672	4128
670	4132608
686	228368
654	238036
678	655360
666	134592
672	13608
684	768
678	28416
684	4200560
682	2160
674	256
682	13475840
676	51840
674	1266624
678	288
678	273600
670	501120
680	222112
678	128
694	160
672	34528
674	27948816
674	15360
672	2239232
668	358560
678	320768
676	6042896
664	2599168
676	995200
676	54320
680	1268800
668	221556
674	3888
678	632448
682	66816
660	320
690	18432
672	11520
686	67508
672	291800
662	7187312
676	98928
678	488916
682	50592
692	290496
688	18432
676	130201216
670	960
674	108156
678	608
670	5194880
682	96384
674	1997136
670	34560
688	5376
678	185280
666	8640
680	2880
686	2688
680	27024
670	1188864
670	37056
668	54720
682	6569220
670	48672
678	17632
676	2018304
660	307200
684	647680
682	201024
654	2560
674	2156544
664	3661336
686	5760
672	1746432
690	1214208
666	1152
666	3978976
676	421440
676	9472
682	398160
672	362520
670	5280000
674	4608
672	82560
676	2241744
684	336
676	2808000
680	744480
690	4073760
684	4086912
678	2140800
684	42528
694	21888
676	15920
672	7368
690	31104
670	4759776
674	3240
670	288000
666	558416
672	12672
672	3181376
670	2233210
672	1099488
680	9115728
688	81408
654	26366220
700	737280
678	172800
670	4560
676	78408
670	484944
670	155480256
674	160256
666	1008
668	207704
672	7437860
672	816
680	758400
672	47831040
688	16128
668	2188800
684	1352960
680	8448
668	6464
684	22680
674	31488
674	194688
684	22819392
670	124840
688	3726848
664	9216
688	70656
688	10368
682	38256
684	586080
664	480
680	197280
680	55296
678	1440
674	34560
664	256480
686	181440
682	422208
688	2507872
680	48384
670	363776
686	71340
686	2198880
684	24320
670	428160
672	2409264
668	4947280
680	44343584
686	82176
692	5760
676	13440
678	4060800
672	137216
694	64960
676	7555680
690	193152
676	2671392
672	2466336
674	808128
688	372024
666	10608
658	357120
676	631296
706	4313088
672	5184
674	357888
678	6220368
676	20736
674	6144
672	26240
678	12960
674	8080176
668	820080
674	1456704
670	2090752
678	4608
674	190080
666	2334504
676	14256
668	33852
672	19968
664	2035584
678	6400
676	466560
672	6720
668	81662448
690	210240
670	86016
672	9520
666	63680
678	48832
684	14448
666	5616
664	2752
678	1008384
674	2080512
674	395136
672	487424
676	40128
684	293184
674	1075200
678	2110240
676	72576
674	8960
666	80784
678	11680
670	75680
690	51360
682	6932736
668	30240
674	4992000
672	28399104
670	136320
686	4608
678	308224
670	124544
672	980784
668	90624
672	4752768
694	15744
674	72000
684	27904
666	3821652
682	9936
678	169056
682	59904
676	29760
670	2042376
664	8124480
688	260208
680	2097680
672	1824960
678	2127052
658	135200
694	205504
678	286848
678	35712
692	698208
670	3840
674	94432
674	55806
680	3951448
678	1080312
680	26292
666	12777840
676	886620
682	1658880
670	16704
672	1070592
672	1368
664	76032
672	2927016
678	1685504
674	1228800
670	760224
686	97920
672	34125024
672	10368
688	337728
694	226688
674	38016
686	3719296
680	1044120
676	2880
674	830208
676	587520
674	4680
678	43008
682	9216
672	357696
676	165424
678	314440
676	2575152
676	3603456
682	154880
686	22032
680	138240
674	356928
694	255744
672	663360
662	119360
682	1280
672	3072
684	155520
684	164160
668	7296
668	67120
674	2723256
678	1734912
678	134400
674	388800
672	5052
660	3057408
678	788768
670	6648
680	57120
682	1411200
670	8064
682	4706688
674	9054720
676	42624
672	469728
664	36838544
674	44100864
668	4968
668	15192
682	83688
662	658464
696	19200
680	1780032
700	175200
668	1920
668	9072
676	9696
676	1018752
678	603072
676	324192
668	10368
670	160
686	78480
672	824160
676	1416
674	19008
676	1741248
686	192
674	167300
666	8704
672	415148
666	806400
680	1344
666	9984
680	40944
680	417248
666	167040
694	48384
684	26304
670	38752
676	7872
668	768
682	393984
682	52080
678	576
666	23040
668	304884
678	10400
680	255056
680	91136
682	11520
666	3456
680	26880
678	21861440
672	128304
676	3696
682	422400
678	138240
674	1907148
692	86528
680	8208
688	5664
698	71544
670	97704
670	3168
680	2999232
686	827520
668	231936
668	1047096
684	864
680	3200832
670	237504
676	64080
668	86784
676	342192
674	1408
672	62016
682	3904992
678	58176
662	11758396
678	1688576
690	238336
676	818688
676	22176
682	75360
672	6144
666	21936
692	94080
682	17280
690	419408
668	96768
692	209280
664	2127096
682	73728
694	2560
680	54384
686	72384
672	12672
672	33264
680	2312
674	6000
680	32052
670	8077824
672	3299488
674	3398040
676	109728
680	2990880
690	847328
670	10240
686	3456
682	199800
668	235520
682	2736
664	99840
676	30720
672	617664
664	3828
702	463104
680	30700672
682	107008
662	72000
664	579168
672	1357808
664	180600
658	202488
678	85120
680	2653200
674	2880
682	175880
666	38912
670	1075200
676	2924368
690	401328
678	69120
680	7812
686	612064
682	2048
678	40832
686	3888
692	12864
678	224064
684	5880
672	1536
676	1832448
678	1811040
678	73440
664	4540048
668	2304
676	16896
682	6144
678	59328
672	958992
668	1520800
684	864000
666	3144960
672	461312
682	2240
676	211968
680	262400
662	11952
676	9216
678	3341568
676	102600
674	1152
684	821760
670	1292544
670	2448
684	158544
688	31200
678	3594240
672	1872
670	340032
658	13440
694	3072
670	2304
684	2160
692	4096
668	7344
688	29952
660	18816
680	2143872
686	215040
682	1451520
676	51120
660	1627026
674	10080
676	184320
674	1944320
658	5459952
678	21504
668	114240
678	161280
690	2013312
684	120
686	1728
670	171128
678	613632
670	9664
668	147456
678	30624
672	6451200
676	558720
684	1040
682	2796800
680	76032
680	18920
672	17536
682	896
670	126584
672	277760
668	10560
662	2992
674	1536
676	117504
668	131328
690	47520
678	921600
674	31968
664	334464
678	432
670	24576
674	2176
678	8448
670	20480
680	2173248
662	172032
668	4608
670	740256
686	94704
664	152064
676	42336
684	100776
682	984960
668	17072
692	4416
674	49056
662	307200
680	13696
670	47376
674	9576
686	29568
664	33408
666	2257920
682	454720
668	21120
668	1385184
672	767872
664	5083200
676	4608
674	216832
668	57456
680	9220
684	367680
678	1064000
702	20880
672	4608
670	1056
678	2128896
682	1612416
662	483968
676	799232
662	140846
676	204180
684	583296
674	41824
688	11840
664	290272
674	12609792
680	2565120
682	138240
672	89796
670	32256
676	449280
672	46732032
670	666624
686	571424
684	33696
692	6720
676	5248064
660	3061440
680	832
680	12089472
686	24064
690	8400
666	1459728
