482	5962
488	2784
498	24
508	15624
504	272
494	48
496	120
494	300
490	836
494	124122
506	1248
494	2880
496	1620
490	60696
490	1240
492	1664
494	3812
494	432
496	23856
498	6656
488	7392
502	9664
484	19600
494	288
492	76944
494	288
488	10556
500	1064
494	62844
502	480
498	368
494	400902
488	12096
500	960
494	328
498	27648
498	34248
488	100488
496	1024
492	49570
500	3072
488	13820
488	896
494	12816
490	22272
492	2208
490	2016
492	5208
492	10032
488	1536
506	6968
506	264
498	4524
492	99776
492	4320
486	1020
488	3840
494	128
490	1376
482	1711588
492	10656
480	9524
482	7524
490	408
496	80
494	696
500	144
490	1995312
496	206304
492	992
504	3392
502	548
498	4656
510	8208
494	34398
500	59904
488	8184
506	288
496	288
492	308
506	896
498	42608
486	8448
494	3712
496	64
490	108
494	484320
490	384
506	352512
494	42822
486	5736
524	64
480	652608
482	3636
506	2534
498	14400
490	280
486	384
502	1440
492	63192
492	12570
510	90
492	864
476	9008
502	112896
480	34848
486	4552
500	24
488	51616
500	1904
494	1120
494	2240
504	2048
494	16872
490	32544
488	72
488	720
480	1050576
496	784
488	59056
488	4200
494	28536
496	976
502	136
490	4992
484	176
482	128
496	52080
504	1080
500	5152
488	64
500	1952
500	2256
492	1408
494	324
496	5440
496	24192
500	128
496	960
506	128
488	384
506	216
498	2112
488	3840
504	9984
500	3034920
486	448
484	2261088
500	14688
500	8064
504	1440
506	144
494	672
490	250312
494	41616
498	62424
500	18304
500	117448
488	2728
494	1392
494	64676
496	286080
494	12096
492	1512
486	4842
504	11100
498	2736
490	960
496	3612
494	512
496	5068
500	9072
492	18680
502	3840
494	2976
486	3472
488	720
500	15924
504	3228
500	1689152
488	5544
500	55936
490	8928
504	320
506	120
498	6624
490	164736
492	5328
490	32
504	8
492	2304
488	7992
494	464
484	32448
494	696
486	105704
500	6816
506	188416
502	18432
482	75832
492	13032
500	432
494	32
498	114048
502	480
482	181880
488	13440
494	624
516	920
490	4352
496	23424
494	4608
496	8064
500	576
498	8064
488	414108
492	10512
482	10236
502	1848
482	66960
492	45960
488	963264
498	576
482	576
494	9408
510	29232
482	48
490	176
502	1236
488	1248
518	3384
480	4376
496	2483424
496	320
498	4160
506	2496
502	320
492	1728
502	8448
490	101592
500	16
486	33408
490	16576
506	2530
492	49308
488	76952
488	5140
494	864
498	224
484	113240
500	9072
506	11276
492	5400
502	96
510	6048
488	576
500	1584
496	289600
498	512
490	3946
492	6974
510	1296
490	816
490	8784
504	5824
490	924
490	22496
498	96
494	21888
492	1152
492	1260
500	576
510	8352
492	168
486	12
500	512
490	12336
502	960
488	186592
494	26332
504	1536
488	41192
504	624
492	10328
496	10496
498	1344
506	5976
482	23632
486	1904
502	24
496	14688
488	3712
496	30960
500	336
488	191424
494	192
484	704
502	1134352
486	211808
490	22452
494	616
494	1728
492	1976
504	5184
488	84640
482	7632
496	744
504	1440
500	1088
488	1596
512	1440
500	640
492	240
492	43600
482	135010
490	100
500	289232
486	48664
494	4400
496	59504
480	388320
476	2896
500	2232
484	31408
496	64
484	59054
486	5510
496	10188
484	28128
498	992
508	32496
484	190576
498	288
484	12960
494	56832
492	9748
488	2120
492	352
494	4992
506	16
498	5600
498	77680
486	480
498	800
494	1984
500	3776
500	56068
488	59288
494	9720
504	448
500	9520
504	144
488	58696
500	2880
490	420
494	576
488	1080
482	576
504	2976
492	1800
484	10
488	1012224
504	1648
500	1008
500	16704
496	18240
488	18512
494	16740
496	288
496	3360
490	79216
506	2856
496	6688
484	4800
508	4692
488	30312
486	157936
494	2880
482	15168
490	64
492	10640
498	216
514	864
494	19584
504	4212
504	2808
494	122256
490	888
498	520
500	6272
494	8960
484	6500
492	12072
486	302
498	2224
496	3000
496	594
496	480480
486	108
496	14624
510	4896
490	6360
494	816
492	56052
494	4288
486	21692
504	9600
496	432
496	24
498	11520
490	3624
500	9714
494	9312
494	552
496	960
492	41664
494	107904
488	3264
484	3408
490	16
500	2304
494	2048
494	2808
488	320
498	1440
490	640
484	6704
500	82336
500	4256
486	31808
488	420
496	144
504	512
490	10752
496	960
488	44408
488	139200
490	13176
508	1152
490	3168
504	480
508	128
500	288
490	1380
492	12
498	1776
486	7472
504	512
506	2760
494	56
502	576
484	768
496	176
492	68256
504	6048
506	912
498	744
504	1296
486	14032
488	12096
492	74136
498	46904
498	1200
488	752
496	36048
488	448
494	5280
508	90000
484	6972
504	2640
504	8428
494	16128
494	2752
496	3432
496	528
498	9792
490	19424
490	2296
498	160
498	1280
496	1152
500	400
494	39680
492	3456
482	3392
496	192
500	2112
484	2640
490	2160
488	10464
494	240
494	467192
490	23276
492	448
490	6608
492	3168
488	864
498	864
502	480
482	92708
490	1440
486	13716
490	1728
494	7168
486	21712
492	193712
486	1312
502	96
490	243880
486	11648
492	59480
500	665984
494	67400
528	56
492	4224
502	864
498	2208
506	22720
490	15168
492	35840
496	280
506	348
494	18252
510	736
496	5120
492	2512
488	10536
494	792
494	48960
502	2016
496	2304
496	15384
496	96
496	9060
504	42336
500	2304
498	9392
512	26880
484	1134700
500	5628
498	2304
500	23160
490	128
498	2976
506	552
498	21344
482	6720
496	96
496	1842656
496	5760
490	6084
488	2400
490	72560
488	10544
488	7536
488	37888
500	59708
496	4096
486	54000
484	64
502	2704
486	2304
490	41904
510	36
488	1824
500	1568
494	15384
492	336
498	1888
498	612
492	3760
492	18768
496	48
490	4352
498	74776
498	367272
504	6144
490	1176
494	133440
502	16
508	8960
500	5840
496	5832
502	7144
502	288
490	216
490	96
482	408
506	144
484	3520
494	680
496	3196
502	1506
492	1296
484	10900
496	1024
502	1440
494	16032
508	16
490	282888
496	11232
486	17664
488	31104
496	253728
502	1228
492	14336
496	341856
490	2456
506	896
494	1356
488	9824
496	1120
494	32
508	10800
504	528
488	192
494	33344
510	32536
498	53568
488	3520
506	2240
490	56328
492	60
488	6400
498	113536
488	640
494	3156
480	1152
488	8208
486	1152
486	2436
500	18304
488	648
498	1167104
500	117912
500	960
502	512
494	167162
496	84732
488	720
496	680
508	2400
488	576
488	432
500	56
502	4608
494	24528
500	1984
512	16
490	82944
490	80
494	174368
502	11520
496	6912
488	1000
490	60000
504	5088
488	1344
496	128
492	2918
494	1280
514	176
498	9792
488	12480
506	21664
488	47216
494	1152
492	384
484	5760
512	4608
492	5168
506	16632
506	160
492	2400
480	47472
502	768
486	108
488	32
492	3720
494	20160
486	1824
498	96
506	1344
490	167584
494	2184
494	30560
510	96
506	4992
506	1536
482	4380
498	2576
496	128
486	39256
494	432
502	1580
482	2848
492	904
502	336
496	336
480	30240
500	720
504	304
492	20448
490	223752
494	23296
494	6528
488	3072
492	120
498	512
498	5660
494	11912
494	78528
494	25296
488	69120
482	7632
494	3088
492	545600
482	1056
508	204
498	2816
502	1752
496	20160
488	12512
488	336
490	224
492	576
486	149280
510	480
496	768
484	178324
494	46080
496	240
486	288
498	480
484	257232
498	288
504	5600
500	154192
502	48
494	17088
500	59808
498	122256
498	5600
500	9832
486	2232
486	48776
490	2016
492	15940
486	10096
504	5184
494	864
490	1169832
508	8096
490	5740
508	5760
492	896
486	32928
496	14400
492	1200
498	5032
484	4608
486	684
496	384
496	360
500	101424
492	55008
492	127712
490	3360
496	397298
488	58550
492	7488
496	244
498	256
484	3552
494	4112
496	720
500	1152
490	13536
496	114426
500	19116
490	372912
504	54
506	16640
494	160
492	11336
498	10904
488	7488
486	19456
494	22656
502	233856
484	2664
490	17056
500	576
486	18960
492	15264
498	6216
478	30048
508	684
500	768
502	1920
484	145956
486	2640
498	25968
502	144
492	3840
504	2160
496	122592
502	288
488	4736
496	10520
492	28688
498	2740
498	4056
496	2688
516	192
498	64
494	120
498	39600
504	160
500	52800
486	2945232
494	32
492	576
492	128
508	48
498	560
492	3600
492	576
506	960
512	2944
494	63224
502	192
492	256
488	31248
488	1158
502	264
486	83040
488	1218176
504	2040
498	128
490	4320
496	1248
482	676912
496	7840
490	14880
486	7680
496	5568
496	1552
502	328
498	24
498	672
496	17408
502	33000
492	16
488	232640
492	81600
492	448
488	28416
492	36
494	12960
492	760
510	300
506	9216
494	4752
496	240
484	64
506	8168
498	5040
496	512
486	85216
496	1600
492	76132
488	46440
492	864
500	4032
490	816
494	230824
506	6412
492	2136
498	1760
502	2040
490	5964
510	1872
498	48
488	14592
492	82712
494	924752
490	1320
506	552
500	46592
500	23808
500	62240
498	31008
492	7744
486	768
502	760
478	34216
504	2068
482	16020
504	15380
506	576
486	3072
498	14784
496	42120
504	6368
502	1080
502	1440
500	2688
492	32480
498	16560
496	226768
498	2208
498	768
498	1760
498	832
492	1152
480	4856
488	1872
484	133672
486	360
496	312
504	49832
502	2112
490	17456
488	896
496	272
488	6976
496	84
494	57888
486	4944
500	1264
492	540
484	4960
506	1728
496	480
480	3120
488	13728
494	3888
500	960
516	576
492	288
488	8768
490	43026
490	2968
504	6564
500	1280
486	13704
502	1120
494	144
502	234752
496	384
496	3168
496	256
496	19344
498	3120
490	31720
498	45120
508	1948
492	42768
490	63180
490	5344
490	12832
498	584
492	720
492	99556
480	373056
494	5440
486	570
496	576
488	464
486	132192
484	7216
494	2436
498	6336
486	240
490	20640
498	3456
494	1120
494	1344
502	144
492	1080
502	384
496	21440
488	1848
494	756
494	96
496	13824
500	2736
494	864
500	960
484	540
490	321568
490	11264
500	4700
492	2430528
486	784
486	7600
490	96
500	2640
488	528
504	10296
500	336
496	110208
498	3920
500	432
484	4320
488	1824
504	2304
490	190656
490	5246
498	41472
490	124368
508	3936
498	864
478	20160
486	175416
496	252
498	4635348
500	3200
506	11712
488	258584
494	433344
488	29160
502	216
492	24960
500	114192
488	7272
492	1032
498	992
500	3876
498	384
498	38840
506	576
494	7744
508	288
494	12214
492	104
502	10880
492	144
492	30
492	4848
494	17100
496	169312
486	2622
494	5768
494	18036
484	297888
496	4192
498	3840
494	5280
492	2784
504	5952
490	72696
512	576
488	96
508	11232
490	41504
494	5312
488	24848
492	696
494	188
496	2016
494	18144
498	8880
496	6176
502	96
504	728
492	29580
496	960
494	8232
486	5450
504	2432
492	336
482	1792
492	24040
496	14168
494	3120
504	2240
486	360
498	6312
504	480
496	12160
500	1440
488	4576
492	144
488	504
500	24
488	83968
498	10332
490	36160
494	86304
500	22560
484	20496
490	10362
498	384
488	128
502	10240
504	3904
498	249088
486	15172
496	256
504	32
496	24000
492	84
496	704
484	25028
494	13800
490	37344
486	1376
500	23680
498	25548
484	10980
496	397428
494	1744896
492	19944
494	192
500	4920
488	17328
500	2064
484	1560
494	6484
494	678656
484	16344
490	38272
492	318832
492	19168
486	39168
490	75072
498	4800
498	1152
504	4320
488	84192
492	15504
490	24
500	96
508	27744
502	1152
488	1440
496	592
500	1792
492	2232
486	3384
486	384
508	64
490	20608
494	9216
490	806400
508	64
496	6600
506	6336
502	7536
492	17100
504	1104
480	2288
492	264
498	132
478	1480320
498	160
498	10240
488	20924
488	12592
494	78848
494	177696
506	96
504	2688
502	360
494	6264
490	2208
486	7560
488	1133568
500	27276
486	120
498	7556
482	480
490	4752
486	198432
506	8280
496	672
490	6344064
490	248
490	76800
496	864
508	3600
494	7700
504	3640
502	78176
498	20
490	1120
488	2904
506	24192
492	9192
492	5312
484	60
492	51264
488	96
494	30080
498	1152
486	432
496	640
506	3552
502	2220
492	10766
490	5094
488	480
498	1408
490	208
496	256
496	3184
482	124352
492	1760
486	31824
492	11272
496	2112
494	29056
492	19608
496	25056
500	22176
500	2688
496	92196
490	600
490	37280
510	4900
500	19440
492	2354
492	8160
500	5472
478	20560
492	319780
492	62204
496	1152
500	37888
498	1512
494	88
496	352
490	5944
492	24192
504	72752
502	12912
498	97200
486	2624
490	17184
498	23232
494	3490620
506	2952
486	200192
492	4472
492	2352
490	486144
492	24048
502	288
490	1324620
488	15456
486	27664
492	492
494	1776
504	72
500	3960
496	24696
498	13680
498	112460
500	18896
498	20736
492	263748
484	435038
486	1728
494	3488
488	25920
490	3488
500	64
490	1560
490	864
498	1044
494	75264
496	2786448
496	6720
486	54816
504	29568
486	77712
494	656
496	24
492	7016
488	564
504	1616
500	156160
490	144
500	60672
500	900
492	96
494	9456
496	13872
496	15296
500	190
496	7122
496	75600
492	840
504	672
494	272264
480	489440
496	225792
496	109368
486	96
492	576
500	5544
490	176
498	3296
494	2160
484	5696
504	5440
490	9082
502	49152
504	18
498	6752
490	20450
494	200
496	12768
486	792
490	768
496	3200
502	4704
492	30240
498	14688
494	1946
496	17856
492	113296
488	28080
490	30096
488	10368
490	28416
500	288
494	1728
488	383880
498	672
490	2000
494	6952
494	360
486	1977024
480	282160
484	13976
492	20608
502	720
490	1176
488	396
490	200736
504	1728
482	240
488	16
484	4444
502	512
488	192
490	1680
496	32
492	1320
490	4480
492	6156
492	3872
492	3132
486	384264
512	224
492	6616
496	3504
500	8976
498	2828
492	302892
490	123904
498	56000
500	2016
490	5248
492	11625056
504	5760
492	448
502	23416
494	1728
498	416
486	13986
500	1216
492	5760
498	253440
496	192
490	122880
496	21632
496	23040
484	11172
490	10088
486	8064
504	12192
492	38720
492	384
486	11520
484	17812
490	3072
492	144
506	153840
498	62176
482	181776
504	1368
494	54
494	576
492	320
496	30636
498	73348
496	7672
482	23200
484	1962
488	367600
498	144
484	115568
496	14976
500	31776
484	63976
494	960
494	6152
488	42888
486	288
498	390424
492	542620
482	3264
504	7488
494	7680
498	1280
498	34244
490	752
500	1152
504	2928
502	29970
486	4560
498	960
496	468
502	320
494	27376
484	2220
492	11428
484	4944
496	432
498	383524
478	124
492	32
488	63680
490	240846
504	16704
490	604
498	78096
494	13848
494	48
490	744
480	22224
502	45424
498	1344
504	15936
492	900
486	23940
504	832
484	24894
498	31968
484	48
498	42552
508	24752
492	15840
480	222832
498	920
496	21520
492	1024
492	944
492	1360
500	324116
498	438
480	1344
494	781224
514	360
484	241200
490	11028
490	3624
502	22400
500	1536
504	5952
518	633608
494	896
504	928
490	864
490	1920
498	224
496	22800
496	240
492	2160
504	41472
484	896
482	972
510	3584
500	27792
504	192
486	9760
490	56
488	28560
482	25392
500	384
488	96064
504	120
498	263808
488	108
490	736
494	2880
488	288
502	192
494	60
494	30672
494	24360
500	624
492	389760
482	132
492	1440
500	384
480	2984
490	264
496	10400
492	54080
510	28672
488	832
492	6880
500	164688
498	4032
494	2048
502	576
488	5520
488	864
494	31584
500	512
502	3200
496	3312
486	11200
498	952
496	1408
494	1152
496	9900
508	16
488	31040
496	1600
492	48912
488	512
494	2268
498	5760
484	2472
490	1084
490	14800
494	1600
492	74880
512	38784
494	3568
494	25600
494	288
488	11920
506	4768
496	221296
492	4704
502	576
502	2176
492	240
490	13416
490	33376
486	5808
490	29088
496	280404
502	24
514	2184
508	4704
502	683280
494	72
496	384
498	17440
504	192
486	896
496	287202
490	2016
490	11520
500	252
492	17280
496	123104
486	32
490	240
500	138528
500	241032
482	15600
498	1272
502	152
496	9600
482	10928
490	528
488	7680
496	2228
502	12600
476	276
500	10560
506	1376
502	30016
486	34848
488	3768
504	48672
488	2016
496	267384
500	32
490	288
496	11826
492	15120
496	12960
498	21144
486	7808
492	360
488	139984
496	3264
488	29440
490	220776
494	648
492	5760
488	6812
492	112
498	11232
504	2328
506	3456
500	785664
490	15400
486	864
498	1152
494	12288
502	144
492	3904
494	1248960
502	6912
514	3136
478	16632
502	1072
496	544
502	1440
490	50672
508	120
482	295792
504	336
486	560
498	2032
496	3392
486	4000
508	1680
502	1608
486	64
488	128
494	298736
504	1728
494	3584
500	4488
500	39120
500	3040
488	494588
504	5168
488	3480
490	12864
484	154200
490	4480
490	48
496	18540
506	384
496	512
496	4968
508	2112
502	15552
490	15680
496	1500
494	4482
506	180
498	600
504	32
484	130284
484	354240
486	3600
498	288
488	4333392
494	16776
502	64
494	480
496	2880
484	2688
500	590
484	240
484	435060
490	131540
500	160
500	48
490	40
502	576
506	11248
492	149904
484	44448
496	2040
484	696
508	632
498	5184
500	80
496	15456
492	12
486	56
496	21732
496	34672
490	26272
498	13140
478	28504
492	101052
506	376
480	644
490	1280
488	2520
494	1064
494	96768
488	342
492	6336
490	11808
494	10496
492	7920
490	752
502	240
494	32516
500	844608
486	151740
500	864
486	288
498	288
496	9184
500	49536
494	506880
490	5856
506	29184
478	440
488	128
502	1536
500	187800
500	16
492	80352
494	456
484	135148
484	2700
508	3232
486	193312
492	888
492	792
500	2880
482	600
492	528
498	33456
494	18432
488	256
498	37160
500	226880
494	1160
506	2112
498	16152
498	1092
484	210838
494	14096
502	27792
492	20196
480	130016
504	23112
500	2304
488	36124
500	396
492	73680
500	1920
500	14800
488	5696
498	448
492	80
492	11616
496	4704
510	1296
496	2304
496	2916
480	88
492	10000
494	7248
496	5760
492	49248
502	720
492	10704
488	5164
504	124368
488	87840
506	54400
488	2160
496	1248
492	9936
494	64288
510	88
482	3966
496	33408
504	768
490	480
494	4752
490	952
490	124152
504	432
504	20176
506	576
486	3776
502	16300
490	7120
496	30360
496	848
498	3168
492	1280
506	164160
496	2052
488	420
490	30240
494	93888
502	9108
486	117732
496	5160
488	96
504	7584
496	832
486	4656
492	48336
492	402216
488	3840
498	4096
486	36076
492	192
496	384
492	16
504	9216
500	410400
498	36
492	704
486	2176
496	7464
496	3024
498	960
490	1920
500	768
496	864
490	216
490	96
486	3648
498	224
498	7312
500	391968
506	1152
488	2544
486	416
500	7320
496	47840
498	6344
482	5120
490	11776
500	1584
490	4080
490	35016
490	10832
512	1536
504	1176
504	141720
500	88
498	920
492	269944
492	20224
492	11560
496	5304
480	1210
492	12048
492	2496
512	5760
482	84
484	133200
500	130
486	510
504	1008
502	7816
490	2016
492	1548
494	8568
502	6720
496	14364
506	400
492	18432
490	7644
492	288
498	880
498	992
508	2448
500	980
500	396
478	13536
482	159536
500	24960
498	2848
484	384
500	12108
502	640
506	240
492	6288
506	30744
490	6560
506	138560
500	768
490	288
496	576
482	988
490	29696
494	864
496	30060
488	41868
488	9432
488	624
494	1536
494	68
496	14592
506	424
484	192
494	1920
488	31584
486	20136
490	23282
490	1344
506	256704
486	20480
496	768
496	1680
494	840
484	264
496	8208
494	6144
498	5376
496	1931904
480	78816
490	384
484	5904
500	29748
500	1344
494	213638
488	4248
498	78336
488	2640
492	108
486	2160
490	324
488	2592
502	2496
490	3360
496	1152
504	128
494	22464
496	4560
496	32256
496	9856
504	16128
492	84
510	120
490	179288
492	10976
496	3536
492	6008
498	1192
492	112
496	3360
490	8224
500	4032
498	1392
492	15048
502	74576
496	117360
504	240
488	8400
494	592
506	2880
486	1536
500	256704
496	5364
498	1268
504	3968
500	12504
494	3856
502	768
490	106568
500	1200
496	784
488	240
498	7976
504	1600
492	20
490	4032
498	112512
494	512
490	840
490	322920
492	232068
508	256
496	5472
496	32
494	31104
492	900
498	5184
508	32
498	5400
500	14112
498	756
494	192
496	2160
502	946
504	16
508	32
510	134712
492	4416
496	168
488	192
494	312
494	6300
492	43072
502	4352
504	195552
484	1304
496	163200
492	5216
492	2080
482	26608
496	576
498	1536
496	896
492	21408
482	192
496	12600
498	800
488	1032
496	38128
478	728
496	3168
492	360
502	216
494	31840
494	19128
502	5824
494	512
500	576
486	7488
496	612
508	832
492	816
500	288
498	296
488	144
502	3936
502	2752
484	62484
508	64
488	14768
482	11768
502	21888
482	720
494	12
490	936
510	48
494	3072
480	1130928
498	3328
490	13824
506	2688
492	11714
498	52224
490	517684
488	5192
492	86832
496	5544
482	13184
498	26880
490	1168
504	888
486	5976
500	12924
482	2732
496	4068
490	34772
486	82064
500	288
480	8
496	3252
486	40872
492	54720
490	80
488	111936
496	1848
492	4596
484	81096
500	3056
488	2088
494	22752
488	660
486	1004
500	1920
502	160
492	286104
494	3132
494	9608
496	192
498	9504
496	4224
492	5760
498	9728
488	16
486	2600
494	2640
494	14700
502	19520
494	540
490	1986
492	110800
492	38400
484	1620
494	5088
498	1056
486	136128
486	768
488	6592
502	3504
506	528
490	12008
500	1152
500	5948
494	3200
496	3456
480	23048
494	73304
492	6944
490	51768
504	1728
496	4368
508	640
486	18720
500	56784
486	100
502	2304
500	1200
484	384
488	2160
484	102032
488	480
492	192
490	10560
498	2648
500	15760
486	121186
508	2432
488	640
474	62310
496	768
508	27504
496	1152
492	6174
482	896
494	2880
486	9776
482	6304
492	19456
504	4816
492	720
498	288
506	3852
486	64
494	38640
498	572
494	2896
494	33568
488	576
488	99864
494	5376
508	80
490	7260
502	320
498	448
490	1728
500	704
490	64
486	21600
486	35376
492	4800
486	400
486	326372
496	18240
504	192
494	8056
498	3984
490	4636
490	7632
490	64480
504	1440
494	30992
492	208
478	2004
492	13336
494	896
486	18000
496	208
496	1248
490	1051576
498	89600
494	16752
494	1160
494	39144
484	555312
488	49920
488	192
494	1024
490	17136
496	290304
498	1344
500	48
496	432
490	4992
484	6336
500	370976
488	580
498	8580
496	18600
494	176936
502	10736
492	640
500	15360
490	27648
490	2832
492	2354
500	14472
496	64
484	23184
496	264
496	3040
486	1870
500	8496
494	9216
486	576
510	256
492	574068
500	1856
488	162244
484	335604
496	6144
498	768
492	48
494	2196
500	7920
498	52
486	24560
484	180
494	128
500	159552
488	576
494	10134
492	121120
484	7084
502	8280
494	1056
494	8640
492	5796
508	512
494	101120
508	2048
490	13456
480	47872
498	33040
490	4624
490	10176
496	4032
488	2464
496	480
498	22908
508	128
494	16640
488	64
492	4082
496	240
494	672
498	24472
492	355440
504	32
514	288
508	264
484	2688
488	3456
494	1900
498	776
498	16
496	37208
488	28896
494	28
484	12672
486	16168
502	216
500	6
484	24452
502	132
496	336
498	7392
498	224256
500	5760
500	32
494	720
500	192
490	3168
496	14528
486	288
490	967616
502	35760
498	720
494	5096
492	161760
482	35868
500	90624
494	2448
490	35584
498	216
494	5292
496	157896
502	6912
494	440
482	88816
494	24
494	1088
494	8640
500	864
486	40752
490	10080
504	23040
498	48
488	8252
498	16152
496	9328
490	640
494	8448
492	192384
496	152
490	232296
486	8064
486	6912
496	576
500	576
504	216
502	11176
488	36720
500	288
482	18848
502	4476
488	5712
496	66528
496	67288
492	277056
490	2800
496	8704
486	3120
500	48
496	5952
496	864
496	3056
498	3456
490	2520
500	3424
516	72
488	288
488	9984
504	256
494	2880
498	235504
496	13760
494	3328
496	384
498	32160
510	96
488	9216
502	1792
492	88448
488	2976
484	27400
490	1440
500	2112
486	1053148
494	2256
490	720
502	15360
486	1488
490	46656
498	1856
486	216
498	64
492	136
490	88776
496	42126
498	3168
490	61736
492	532224
500	2008
496	26288
484	966
496	11328
492	480
500	4800
498	2020
492	768
492	512
492	45132
502	9632
488	928
504	360
506	144
490	12000
498	2190
490	553888
500	1120
500	6724
488	14256
504	48
490	8640
500	300
490	2087568
492	1848
494	384
500	10720
488	17424
486	792
508	1152
492	19712
486	10948
506	22032
494	29076
500	288
494	8296
488	720
492	40416
502	280
496	3564
490	504
500	2592
488	156736
498	13824
504	192
486	2336
488	576
498	11520
490	61296
496	13770
486	3072
492	24288
490	336
492	13200
496	12400
496	6220
488	4656
484	144
494	1920
486	2280
498	269632
500	11216
482	4
494	7012
498	2526
496	229472
494	8512
496	3600
520	840
496	15760
488	864
498	52032
488	6060
498	200
506	1008
504	3240
498	10464
496	1456
502	26532
508	576
492	159792
492	66640
482	112
496	82320
496	256256
488	468
504	1296
502	1440
488	13664
502	1944
496	840
490	10096
494	4584
498	169040
486	48
486	4792
496	384
494	69716
496	256
494	864
506	144
494	168816
490	2880
480	4984
500	240
498	568
484	3456
494	6228
488	9960
498	14688
486	264
496	480
490	223968
482	1872
488	1536
488	206256
498	1264
490	28368
490	40416
490	29760
488	48
498	208
480	72768
484	176
488	16
486	840
496	304752
482	3072
496	103674
490	384
482	7704
490	45696
504	1104
494	2040
494	1008
490	7672
498	762528
486	67584
486	36608
486	13264
504	24320
496	2856
492	45984
490	57402
496	14712
492	1944
492	23160
484	512
492	32
502	60944
486	101760
492	1080
498	2592
484	30712
486	14080
496	80
492	576
492	1728
486	136764
492	11352
484	810
502	28192
500	392
504	15344
486	48672
502	244800
484	176
490	12528
494	5888
490	42368
490	1280
482	96
506	1278
502	11520
516	17424
488	6440
498	1008
494	68
490	78816
486	1836
494	41376
496	85232
490	167136
492	10264
490	301320
506	4122
490	11256
496	5184
496	576480
492	9520
496	1248
484	8640
506	6016
490	2400
494	576
496	54
488	216
480	182712
490	9840
496	6816
506	7200
500	2560
504	5204
500	74048
496	29568
482	404928
504	1440
498	1749440
504	216
496	6966
504	1862
498	11448
496	18456
498	6656
502	65440
506	1792
480	100800
494	6920
492	136
488	15622
502	17652
498	576
518	192
482	87744
492	6696
492	1040
496	548400
496	16
490	14784
484	1043744
488	65080
480	227936
492	39296
490	320
496	1152
494	2856
500	504
486	2304
494	7248
496	46224
492	972
494	101616
490	1070880
484	1360
488	7128
488	1314924
498	6232
498	15552
494	16560
492	4512
500	174192
492	1184
504	576
498	12100
506	24
494	11136
492	2016
492	45736
504	8988
486	666
496	49140
490	1280
494	17280
494	1600
488	1728
488	1536
492	16560
496	1512
502	37024
494	266496
500	294
488	144
498	22080
488	11020
492	136784
488	5984
488	1488
492	4352
490	67224
488	160
500	96
492	58976
494	4224
492	6768
490	48
488	936
498	2592
500	32
494	3952
498	88128
488	22240
490	6720
490	640
490	4320
496	24688
516	2736
500	3948
494	4992
490	3888
506	1440
496	3168
508	16740
498	5088
498	288
486	49152
486	720
496	30616
502	52180
494	25344
482	1085512
496	24952
488	121472
492	360
496	66624
496	1408
486	1642656
496	8016
504	2592
482	50456
504	23058
490	1360
494	18208
484	28512
496	165792
502	35360
496	600
498	11776
498	8016
500	25024
496	3920
494	1200
498	36000
490	54400
500	1632
500	4672
488	98256
492	192
496	480
496	648
490	391704
492	52
486	37824
496	36
494	82284
492	1102
500	69696
500	11360
488	192
498	228
496	1296
514	144
488	6216
490	5312
494	45344
484	4080
498	16
508	5376
490	30100
486	372
500	8742
500	288
490	32040
498	40124
494	384
494	7824
490	1792
498	312
498	72
498	20160
502	7504
490	2592
486	94464
506	480
498	46540
498	8278196
494	2400
494	1508
486	5616
492	28032
492	15048
502	6528
496	320256
492	86400
494	1024
490	22936
494	52976
486	8844
496	9792
494	1772
502	5040
502	8800
486	648
496	320
490	1184
490	22200
490	4416
494	5280
492	128
500	432
502	13104
514	288
494	3744
486	12708
496	7552
498	7800
504	4608
490	16896
484	43648
484	1869528
498	288
496	17312
490	99480
500	1318
502	1824
510	14904
484	1027440
492	34518
488	19566
490	128
494	30784
494	23568
488	4320
488	196992
490	8256
504	7296
502	368
498	5016
490	2688
500	2240
484	53184
498	20736
486	72
490	576
500	11424
490	4000
482	4128
498	576
492	48696
516	13680
496	346872
488	11584
496	1632
490	9624
498	2100
504	1656
494	38352
508	8752
494	736
484	51392
506	3968
510	192
496	384
502	3072
492	528
496	1272
492	44344
506	560
496	80
518	624
488	27626
496	432
486	182000
492	636
482	1568
490	592348
484	810
492	3600
498	1728
490	5324
498	24
496	46592
496	264440
486	3072
486	736
490	256
492	872
492	86976
498	8994
484	2080
490	2808
490	16412
486	2016
482	34480
480	128
500	272
482	157244
506	2560
494	2560
490	24648
484	216
504	64
502	1136
494	23376
502	320
486	40
476	12768
498	3456
488	4224
498	6656
500	144
494	3568
500	19968
484	9216
484	34584
494	592
490	1600
484	13824
494	14336
498	18828
494	1344
490	73872
498	2688
496	12
498	960
490	11136
492	185184
494	4200
494	974
488	3048
498	38016
498	224
498	7488
492	64
500	752
502	704
488	6072
494	1872
496	28448
498	192
498	380
480	1514488
492	312768
496	18816
496	2560
492	96
512	1344
492	1728
500	89856
490	16650
500	48
486	1536
498	30868
496	728
498	6336
494	1248
492	672
498	59904
502	112
504	18416
488	35232
498	23016
496	61008
502	21890
490	9504
502	15552
492	9552
494	112
488	6016
494	2144
486	26024
502	240
494	1824
498	33080
494	1152
480	1016160
502	160
484	39504
500	312
486	3836
488	180
